Predicted Mortality,Probability of Mortality (1),Probability of Survival (0)
1,68.83,31.17
1,71.93,28.07
1,70.92,29.08
1,73.18,26.82
1,72.34,27.66
1,71.02,28.98
1,70.96,29.04
1,75.62,24.38
0,43.64,56.36
0,44.72,55.28
0,45.06,54.94
0,42.12,57.88
0,42.71,57.29
0,42.13,57.87
0,47.97,52.03
0,39.69,60.31
0,30.32,69.68
0,35.44,64.56
0,34.12,65.88
0,31.35,68.65
0,30.14,69.86
0,29.84,70.16
0,31.44,68.56
0,32.98,67.02
0,40.9,59.1
0,42.13,57.87
0,45.06,54.94
0,37.85,62.15
0,47.96,52.04
0,42.46,57.54
0,45.45,54.55
1,52.17,47.83
1,50.02,49.98
0,49.27,50.73
1,51.63,48.37
1,51.71,48.29
0,44.8,55.2
0,40.66,59.34
0,42.55,57.45
0,45.25,54.75
0,48.84,51.16
0,49.03,50.97
0,47.37,52.63
0,44.0,56.0
0,25.66,74.34
0,23.56,76.44
0,22.79,77.21
0,25.81,74.19
0,35.26,64.74
0,41.61,58.39
0,43.56,56.44
0,36.04,63.96
0,38.92,61.08
0,25.31,74.69
0,25.9,74.1
0,25.13,74.87
0,25.66,74.34
0,23.91,76.09
0,25.2,74.8
0,29.0,71.0
0,26.31,73.69
0,26.2,73.8
0,32.2,67.8
0,32.4,67.6
0,31.43,68.57
0,34.12,65.88
0,35.01,64.99
0,34.14,65.86
0,46.96,53.04
0,32.99,67.01
1,65.33,34.67
1,50.45,49.55
1,50.62,49.38
1,57.01,42.99
1,57.1,42.9
1,57.6,42.4
0,48.01,51.99
1,50.47,49.53
1,53.33,46.67
1,59.07,40.93
1,58.85,41.15
1,60.48,39.52
1,62.0,38.0
1,71.77,28.23
1,64.95,35.05
1,58.89,41.11
1,57.69,42.31
1,64.11,35.89
1,67.9,32.1
0,40.54,59.46
0,16.56,83.44
0,17.11,82.89
0,15.33,84.67
0,15.71,84.29
0,15.34,84.66
0,18.79,81.21
0,17.09,82.91
0,19.4,80.6
0,21.35,78.65
0,20.52,79.48
0,20.68,79.32
0,38.46,61.54
0,38.32,61.68
0,38.77,61.23
0,43.57,56.43
0,42.5,57.5
0,38.92,61.08
0,36.18,63.82
0,36.9,63.1
0,40.46,59.54
0,35.15,64.85
0,36.49,63.51
0,31.66,68.34
0,34.21,65.79
0,31.28,68.72
0,32.79,67.21
0,32.77,67.23
0,23.47,76.53
0,37.22,62.78
0,34.11,65.89
0,32.43,67.57
0,31.91,68.09
0,34.43,65.57
0,35.86,64.14
0,31.39,68.61
0,29.9,70.1
0,31.27,68.73
1,60.25,39.75
1,52.31,47.69
1,55.05,44.95
1,51.33,48.67
1,52.53,47.47
1,51.52,48.48
1,59.2,40.8
1,56.12,43.88
0,18.96,81.04
0,34.51,65.49
0,29.34,70.66
0,26.1,73.9
0,23.66,76.34
0,30.44,69.56
0,29.58,70.42
0,30.16,69.84
0,27.27,72.73
0,25.73,74.27
0,14.46,85.54
0,14.12,85.88
0,13.64,86.36
0,19.06,80.94
0,24.73,75.27
1,50.98,49.02
1,50.75,49.25
0,49.91,50.09
0,49.94,50.06
1,53.58,46.42
1,53.03,46.97
1,55.01,44.99
1,56.77,43.23
1,55.22,44.78
1,55.78,44.22
1,54.23,45.77
0,19.6,80.4
0,32.37,67.63
0,27.82,72.18
0,33.98,66.02
0,31.25,68.75
0,28.8,71.2
0,32.64,67.36
0,33.86,66.14
0,37.38,62.62
0,33.78,66.22
0,31.17,68.83
0,31.49,68.51
0,33.24,66.76
0,48.98,51.02
0,49.97,50.03
1,53.73,46.27
0,46.56,53.44
0,44.59,55.41
0,38.46,61.54
0,40.53,59.47
0,38.87,61.13
1,51.77,48.23
1,52.46,47.54
0,42.9,57.1
0,35.98,64.02
0,35.21,64.79
0,36.26,63.74
0,40.03,59.97
0,35.38,64.62
1,53.9,46.1
1,57.29,42.71
1,60.08,39.92
1,62.53,37.47
1,66.45,33.55
1,67.13,32.87
1,62.73,37.27
1,62.09,37.91
1,62.58,37.42
1,65.88,34.12
1,62.39,37.61
1,62.51,37.49
1,60.67,39.33
1,59.71,40.29
1,63.85,36.15
0,47.33,52.67
0,44.64,55.36
0,45.53,54.47
0,36.8,63.2
0,34.48,65.52
0,36.45,63.55
0,32.77,67.23
0,33.95,66.05
0,30.81,69.19
0,29.24,70.76
0,34.09,65.91
0,39.24,60.76
1,61.38,38.62
1,61.35,38.65
1,50.88,49.12
0,48.3,51.7
1,57.51,42.49
1,50.76,49.24
0,47.28,52.72
0,49.94,50.06
0,47.9,52.1
1,54.16,45.84
0,48.38,51.62
0,48.7,51.3
0,47.97,52.03
1,50.35,49.65
0,47.86,52.14
0,41.43,58.57
0,46.71,53.29
0,49.26,50.74
1,54.12,45.88
1,63.71,36.29
0,43.05,56.95
0,45.69,54.31
0,46.69,53.31
0,49.92,50.08
0,45.44,54.56
0,47.06,52.94
0,46.61,53.39
0,40.96,59.04
0,43.43,56.57
0,43.54,56.46
0,42.49,57.51
0,44.4,55.6
1,53.13,46.87
1,51.09,48.91
0,46.86,53.14
0,42.58,57.42
0,30.14,69.86
0,24.8,75.2
0,32.91,67.09
0,25.75,74.25
0,25.89,74.11
0,21.86,78.14
0,22.03,77.97
0,28.71,71.29
0,33.76,66.24
0,38.24,61.76
0,37.42,62.58
0,35.28,64.72
0,35.77,64.23
0,36.63,63.37
0,34.5,65.5
0,36.97,63.03
0,40.36,59.64
0,33.52,66.48
0,39.91,60.09
0,35.91,64.09
0,49.99,50.01
0,36.59,63.41
0,36.48,63.52
0,38.12,61.88
0,36.26,63.74
0,35.78,64.22
0,34.74,65.26
0,34.59,65.41
0,30.38,69.62
0,30.48,69.52
0,30.41,69.59
0,31.48,68.52
0,31.68,68.32
0,34.05,65.95
0,26.06,73.94
0,27.22,72.78
0,31.01,68.99
0,29.61,70.39
0,22.59,77.41
0,20.49,79.51
0,31.08,68.92
0,33.61,66.39
0,32.7,67.3
0,36.87,63.13
0,35.58,64.42
0,35.18,64.82
0,32.57,67.43
0,24.87,75.13
0,44.57,55.43
0,25.38,74.62
0,27.7,72.3
0,26.16,73.84
0,28.11,71.89
0,26.49,73.51
0,27.3,72.7
0,32.11,67.89
0,37.08,62.92
0,37.58,62.42
0,43.93,56.07
0,41.81,58.19
0,41.02,58.98
0,34.89,65.11
0,34.2,65.8
0,39.71,60.29
0,34.67,65.33
0,38.03,61.97
0,36.32,63.68
0,35.87,64.13
0,44.93,55.07
0,38.76,61.24
0,41.82,58.18
0,29.79,70.21
0,27.28,72.72
0,26.01,73.99
0,25.53,74.47
0,25.72,74.28
0,25.26,74.74
0,27.58,72.42
0,28.26,71.74
0,26.43,73.57
0,30.09,69.91
0,29.06,70.94
0,30.18,69.82
0,29.13,70.87
0,27.06,72.94
0,26.49,73.51
0,25.48,74.52
0,29.23,70.77
0,26.33,73.67
0,27.42,72.58
0,21.28,78.72
0,16.82,83.18
0,32.44,67.56
1,55.57,44.43
1,51.9,48.1
1,52.6,47.4
1,52.49,47.51
0,41.56,58.44
0,42.9,57.1
1,57.44,42.56
0,48.01,51.99
1,51.18,48.82
1,50.53,49.47
1,52.47,47.53
0,47.68,52.32
1,51.25,48.75
1,54.57,45.43
1,61.28,38.72
1,53.15,46.85
1,55.09,44.91
1,59.21,40.79
1,61.61,38.39
1,58.04,41.96
0,48.61,51.39
0,47.37,52.63
0,49.14,50.86
1,53.31,46.69
1,53.66,46.34
1,52.81,47.19
1,53.92,46.08
0,30.34,69.66
0,26.86,73.14
0,27.92,72.08
0,28.99,71.01
0,30.07,69.93
0,29.97,70.03
0,30.78,69.22
0,31.45,68.55
0,34.78,65.22
0,34.61,65.39
1,56.47,43.53
1,73.3,26.7
1,71.6,28.4
1,68.65,31.35
1,68.83,31.17
1,68.49,31.51
1,73.84,26.16
1,72.92,27.08
1,75.49,24.51
1,71.74,28.26
1,69.26,30.74
1,70.35,29.65
1,73.65,26.35
1,56.64,43.36
1,63.99,36.01
1,67.5,32.5
1,63.19,36.81
1,61.08,38.92
1,62.38,37.62
1,63.84,36.16
1,65.48,34.52
1,64.26,35.74
1,59.67,40.33
1,53.84,46.16
0,29.71,70.29
0,30.37,69.63
0,22.22,77.78
0,24.24,75.76
0,21.32,78.68
0,19.41,80.59
0,17.57,82.43
0,21.2,78.8
0,30.83,69.17
0,22.38,77.62
0,37.92,62.08
0,32.18,67.82
0,32.7,67.3
0,41.11,58.89
0,37.96,62.04
0,36.18,63.82
0,28.9,71.1
0,22.8,77.2
0,24.02,75.98
1,53.01,46.99
1,53.93,46.07
0,47.83,52.17
1,53.96,46.04
1,51.6,48.4
0,49.64,50.36
0,45.67,54.33
0,49.86,50.14
0,40.62,59.38
1,52.0,48.0
1,55.98,44.02
1,53.23,46.77
0,26.27,73.73
0,23.81,76.19
0,24.65,75.35
0,28.27,71.73
0,32.46,67.54
0,30.71,69.29
0,31.47,68.53
0,30.86,69.14
0,31.27,68.73
0,38.76,61.24
0,30.68,69.32
0,33.66,66.34
0,32.2,67.8
0,35.19,64.81
1,53.24,46.76
1,58.96,41.04
0,40.06,59.94
0,34.32,65.68
1,55.79,44.21
0,46.09,53.91
0,41.26,58.74
0,42.74,57.26
0,40.44,59.56
0,35.67,64.33
0,44.14,55.86
0,43.58,56.42
0,39.75,60.25
1,52.16,47.84
1,53.81,46.19
1,54.6,45.4
1,53.01,46.99
1,51.57,48.43
0,48.38,51.62
0,40.97,59.03
0,48.41,51.59
0,40.46,59.54
0,40.42,59.58
1,63.09,36.91
1,56.16,43.84
0,41.94,58.06
1,61.18,38.82
1,60.58,39.42
1,56.86,43.14
1,64.97,35.03
1,63.85,36.15
1,55.09,44.91
1,59.19,40.81
1,57.39,42.61
1,58.75,41.25
1,59.56,40.44
1,54.48,45.52
1,55.94,44.06
0,37.31,62.69
0,25.12,74.88
0,34.23,65.77
0,34.68,65.32
0,36.52,63.48
0,35.92,64.08
0,33.72,66.28
0,31.41,68.59
0,30.07,69.93
0,33.18,66.82
0,36.78,63.22
0,28.67,71.33
0,34.19,65.81
0,37.58,62.42
0,33.32,66.68
0,43.8,56.2
0,42.03,57.97
0,41.82,58.18
0,42.94,57.06
0,44.31,55.69
0,45.82,54.18
0,43.87,56.13
0,42.54,57.46
0,39.46,60.54
0,40.22,59.78
0,39.75,60.25
0,34.55,65.45
0,32.79,67.21
0,28.04,71.96
0,30.47,69.53
0,40.79,59.21
0,33.46,66.54
0,31.15,68.85
0,31.43,68.57
0,31.75,68.25
0,32.07,67.93
0,32.37,67.63
0,33.76,66.24
0,35.76,64.24
0,30.77,69.23
0,35.48,64.52
1,51.44,48.56
0,35.41,64.59
1,51.48,48.52
1,62.91,37.09
0,48.93,51.07
1,60.04,39.96
0,45.34,54.66
0,46.63,53.37
0,45.11,54.89
0,42.66,57.34
0,47.84,52.16
0,43.03,56.97
1,56.68,43.32
0,49.61,50.39
1,52.95,47.05
1,51.99,48.01
1,55.03,44.97
1,55.46,44.54
1,56.03,43.97
1,56.37,43.63
1,60.67,39.33
1,52.17,47.83
1,52.9,47.1
1,58.8,41.2
1,62.53,37.47
1,55.69,44.31
1,55.53,44.47
1,51.7,48.3
1,55.49,44.51
1,56.53,43.47
1,57.0,43.0
1,60.17,39.83
1,56.91,43.09
1,55.08,44.92
0,48.55,51.45
0,45.8,54.2
0,46.65,53.35
0,43.38,56.62
0,42.02,57.98
0,39.91,60.09
0,40.26,59.74
0,33.02,66.98
0,25.92,74.08
0,23.62,76.38
0,18.65,81.35
0,17.98,82.02
0,18.26,81.74
0,21.03,78.97
0,25.04,74.96
0,36.05,63.95
0,33.82,66.18
0,32.31,67.69
0,33.0,67.0
0,32.67,67.33
0,34.07,65.93
0,36.92,63.08
0,42.89,57.11
0,42.5,57.5
0,47.88,52.12
0,31.79,68.21
0,32.63,67.37
0,49.31,50.69
0,48.39,51.61
1,50.34,49.66
0,49.56,50.44
0,49.08,50.92
0,43.66,56.34
0,43.74,56.26
0,45.09,54.91
1,51.04,48.96
0,46.89,53.11
0,45.94,54.06
0,43.1,56.9
0,41.94,58.06
0,38.25,61.75
0,47.92,52.08
0,43.11,56.89
0,43.8,56.2
0,45.89,54.11
0,45.79,54.21
0,35.94,64.06
0,42.57,57.43
1,52.29,47.71
0,45.41,54.59
1,56.14,43.86
1,52.6,47.4
0,45.95,54.05
0,49.98,50.02
0,47.38,52.62
1,52.62,47.38
0,42.73,57.27
0,29.06,70.94
0,19.15,80.85
0,17.28,82.72
0,18.73,81.27
0,21.97,78.03
0,19.38,80.62
0,25.84,74.16
0,18.74,81.26
0,15.58,84.42
0,16.36,83.64
0,18.13,81.87
0,32.44,67.56
0,21.21,78.79
0,21.15,78.85
0,21.77,78.23
0,22.42,77.58
0,24.19,75.81
0,20.81,79.19
0,19.28,80.72
0,20.95,79.05
1,64.17,35.83
1,57.89,42.11
1,57.84,42.16
1,58.53,41.47
1,59.81,40.19
1,63.96,36.04
1,65.31,34.69
1,67.28,32.72
1,61.45,38.55
1,64.03,35.97
1,64.26,35.74
1,64.18,35.82
1,59.9,40.1
1,58.23,41.77
1,58.43,41.57
1,61.38,38.62
1,60.63,39.37
1,69.14,30.86
1,66.96,33.04
1,74.1,25.9
1,64.69,35.31
1,65.51,34.49
1,62.42,37.58
1,58.87,41.13
1,65.48,34.52
1,63.64,36.36
1,61.43,38.57
1,62.53,37.47
1,63.95,36.05
1,62.95,37.05
1,63.55,36.45
0,40.53,59.47
0,43.12,56.88
0,37.9,62.1
0,38.91,61.09
0,41.93,58.07
0,34.52,65.48
0,34.98,65.02
0,39.62,60.38
0,36.95,63.05
0,39.1,60.9
0,37.28,62.72
0,38.93,61.07
0,40.18,59.82
0,45.83,54.17
0,37.45,62.55
0,41.88,58.12
0,39.73,60.27
0,37.04,62.96
0,42.13,57.87
0,38.51,61.49
0,40.13,59.87
0,43.53,56.47
0,39.69,60.31
0,40.95,59.05
0,45.08,54.92
0,39.8,60.2
0,37.46,62.54
0,38.83,61.17
0,40.42,59.58
0,37.32,62.68
0,39.18,60.82
0,39.78,60.22
0,34.61,65.39
0,27.41,72.59
0,28.49,71.51
0,40.24,59.76
0,35.92,64.08
0,36.61,63.39
0,44.55,55.45
0,40.51,59.49
0,48.29,51.71
0,43.3,56.7
0,49.22,50.78
0,49.22,50.78
0,33.27,66.73
0,35.85,64.15
0,36.22,63.78
0,42.03,57.97
0,39.46,60.54
0,42.17,57.83
0,36.16,63.84
0,32.4,67.6
0,35.63,64.37
0,46.55,53.45
1,56.72,43.28
1,56.25,43.75
1,55.98,44.02
1,52.64,47.36
0,49.84,50.16
1,50.13,49.87
0,49.66,50.34
1,50.1,49.9
1,51.41,48.59
1,50.07,49.93
0,43.54,56.46
0,49.35,50.65
1,50.63,49.37
0,21.78,78.22
1,50.4,49.6
0,49.8,50.2
0,46.14,53.86
0,34.1,65.9
0,33.51,66.49
0,35.73,64.27
0,32.19,67.81
1,60.99,39.01
1,55.46,44.54
1,54.58,45.42
1,55.42,44.58
1,53.75,46.25
1,54.68,45.32
1,62.29,37.71
1,57.86,42.14
1,58.6,41.4
1,59.67,40.33
1,60.42,39.58
1,66.14,33.86
1,59.75,40.25
1,60.42,39.58
1,57.03,42.97
1,56.0,44.0
1,57.8,42.2
1,56.89,43.11
1,62.2,37.8
1,63.33,36.67
0,49.47,50.53
1,54.69,45.31
1,51.75,48.25
0,44.7,55.3
0,47.48,52.52
0,47.96,52.04
1,51.21,48.79
0,44.83,55.17
0,49.68,50.32
0,43.92,56.08
1,51.67,48.33
1,50.74,49.26
0,47.93,52.07
1,50.62,49.38
0,42.77,57.23
0,41.7,58.3
0,42.58,57.42
0,41.59,58.41
0,44.28,55.72
1,57.38,42.62
1,54.56,45.44
1,56.84,43.16
1,55.46,44.54
1,56.64,43.36
1,56.76,43.24
1,56.46,43.54
1,54.0,46.0
1,52.51,47.49
1,55.53,44.47
1,56.14,43.86
1,55.52,44.48
1,57.4,42.6
1,54.61,45.39
0,20.51,79.49
0,17.11,82.89
0,19.25,80.75
0,14.93,85.07
0,19.07,80.93
0,15.8,84.2
0,17.96,82.04
0,18.14,81.86
0,25.87,74.13
0,17.87,82.13
0,37.55,62.45
0,42.67,57.33
0,47.55,52.45
0,39.53,60.47
0,38.08,61.92
0,33.07,66.93
0,32.33,67.67
0,32.84,67.16
0,33.13,66.87
0,32.5,67.5
0,33.48,66.52
0,27.32,72.68
0,32.58,67.42
0,32.7,67.3
0,32.7,67.3
0,23.26,76.74
0,29.79,70.21
0,41.0,59.0
0,35.89,64.11
0,33.8,66.2
0,33.87,66.13
0,36.08,63.92
0,33.95,66.05
0,32.94,67.06
0,37.53,62.47
0,34.3,65.7
0,33.3,66.7
0,31.96,68.04
0,33.96,66.04
0,34.49,65.51
0,30.52,69.48
0,28.42,71.58
0,25.88,74.12
0,26.44,73.56
0,27.66,72.34
0,43.63,56.37
1,52.64,47.36
0,49.66,50.34
0,48.46,51.54
0,41.15,58.85
0,42.39,57.61
1,52.23,47.77
0,47.69,52.31
1,50.03,49.97
0,48.77,51.23
0,41.33,58.67
0,45.29,54.71
0,37.42,62.58
0,42.32,57.68
0,39.14,60.86
0,36.57,63.43
0,31.48,68.52
0,37.1,62.9
0,34.13,65.87
0,32.38,67.62
0,35.25,64.75
0,27.31,72.69
0,28.45,71.55
0,24.89,75.11
0,28.98,71.02
0,30.89,69.11
0,24.53,75.47
0,30.38,69.62
1,54.48,45.52
1,51.83,48.17
0,43.72,56.28
0,41.93,58.07
0,41.9,58.1
0,39.31,60.69
0,35.91,64.09
0,32.28,67.72
0,35.45,64.55
1,57.23,42.77
1,57.4,42.6
1,59.49,40.51
1,54.52,45.48
1,54.17,45.83
1,57.89,42.11
1,56.69,43.31
1,59.78,40.22
1,58.67,41.33
1,57.24,42.76
1,53.79,46.21
1,54.87,45.13
1,53.86,46.14
1,57.78,42.22
1,54.2,45.8
0,48.02,51.98
1,50.29,49.71
1,50.18,49.82
0,44.21,55.79
0,45.1,54.9
0,37.26,62.74
0,35.59,64.41
0,44.88,55.12
0,46.2,53.8
0,42.35,57.65
0,40.18,59.82
0,45.46,54.54
0,41.25,58.75
0,40.28,59.72
0,40.67,59.33
0,40.15,59.85
0,39.25,60.75
0,35.58,64.42
0,45.72,54.28
0,40.46,59.54
0,44.75,55.25
0,44.75,55.25
1,51.84,48.16
0,47.4,52.6
0,29.79,70.21
0,32.43,67.57
0,32.71,67.29
0,46.2,53.8
0,30.24,69.76
0,30.34,69.66
0,29.72,70.28
0,31.34,68.66
0,26.36,73.64
0,25.27,74.73
0,26.74,73.26
0,25.41,74.59
0,32.4,67.6
0,29.2,70.8
0,33.07,66.93
0,20.79,79.21
0,19.78,80.22
0,14.29,85.71
0,15.0,85.0
0,16.99,83.01
0,15.46,84.54
0,14.22,85.78
0,17.36,82.64
0,24.17,75.83
0,24.42,75.58
0,22.55,77.45
0,27.41,72.59
0,24.81,75.19
0,26.23,73.77
0,24.52,75.48
0,24.03,75.97
0,22.41,77.59
0,26.42,73.58
0,22.7,77.3
0,21.14,78.86
0,22.48,77.52
0,24.32,75.68
0,25.45,74.55
0,23.35,76.65
0,34.33,65.67
0,38.12,61.88
0,37.78,62.22
0,36.85,63.15
0,34.18,65.82
0,36.42,63.58
0,36.79,63.21
0,39.61,60.39
0,39.2,60.8
0,23.96,76.04
0,22.12,77.88
0,28.3,71.7
0,21.99,78.01
0,20.77,79.23
0,22.34,77.66
0,26.37,73.63
0,31.19,68.81
0,25.82,74.18
0,30.54,69.46
0,23.26,76.74
0,47.94,52.06
1,50.68,49.32
1,63.55,36.45
1,67.59,32.41
1,65.48,34.52
1,66.38,33.62
1,66.82,33.18
1,64.78,35.22
1,60.78,39.22
1,61.57,38.43
1,60.84,39.16
1,67.03,32.97
1,60.19,39.81
1,57.17,42.83
1,53.56,46.44
1,56.63,43.37
1,56.91,43.09
0,27.91,72.09
0,27.52,72.48
0,18.56,81.44
0,17.06,82.94
0,16.13,83.87
0,17.76,82.24
0,14.9,85.1
0,20.66,79.34
0,15.74,84.26
0,17.51,82.49
0,15.45,84.55
0,15.09,84.91
0,13.92,86.08
0,14.1,85.9
1,78.54,21.46
1,81.02,18.98
1,79.73,20.27
1,79.37,20.63
1,71.52,28.48
1,79.53,20.47
1,72.49,27.51
1,79.35,20.65
1,79.35,20.65
1,76.06,23.94
1,73.99,26.01
0,48.87,51.13
1,51.85,48.15
1,69.05,30.95
1,69.05,30.95
1,69.4,30.6
1,69.08,30.92
1,73.61,26.39
1,71.16,28.84
1,71.01,28.99
1,70.33,29.67
1,67.95,32.05
1,73.04,26.96
1,68.91,31.09
1,68.65,31.35
1,59.38,40.62
1,64.72,35.28
1,61.54,38.46
1,63.32,36.68
0,45.65,54.35
0,46.21,53.79
0,46.78,53.22
1,53.93,46.07
1,53.08,46.92
0,47.57,52.43
1,50.52,49.48
1,50.55,49.45
1,55.38,44.62
1,51.2,48.8
1,51.89,48.11
1,51.29,48.71
1,50.06,49.94
1,56.2,43.8
1,59.84,40.16
0,43.77,56.23
1,72.66,27.34
1,68.85,31.15
0,48.78,51.22
1,69.92,30.08
1,56.33,43.67
1,62.55,37.45
1,53.64,46.36
1,55.11,44.89
1,50.32,49.68
1,54.58,45.42
1,59.5,40.5
0,35.23,64.77
0,24.26,75.74
0,23.71,76.29
0,31.56,68.44
0,20.84,79.16
0,26.21,73.79
0,26.04,73.96
0,23.54,76.46
0,46.65,53.35
0,35.21,64.79
0,36.86,63.14
0,35.14,64.86
0,37.37,62.63
0,31.25,68.75
0,42.29,57.71
0,34.05,65.95
0,44.06,55.94
0,41.93,58.07
0,44.69,55.31
0,39.83,60.17
0,31.68,68.32
0,31.88,68.12
0,32.04,67.96
0,33.65,66.35
0,31.36,68.64
0,29.67,70.33
0,27.66,72.34
0,29.86,70.14
0,21.19,78.81
0,17.73,82.27
0,38.35,61.65
0,35.04,64.96
0,27.06,72.94
0,33.32,66.68
0,21.38,78.62
0,22.68,77.32
0,26.76,73.24
0,30.57,69.43
0,25.15,74.85
0,27.4,72.6
0,33.57,66.43
0,25.16,74.84
0,24.61,75.39
0,25.97,74.03
0,23.45,76.55
0,22.21,77.79
0,20.71,79.29
0,24.04,75.96
0,25.93,74.07
0,21.31,78.69
0,26.53,73.47
0,30.57,69.43
0,32.21,67.79
0,39.94,60.06
0,37.56,62.44
0,42.94,57.06
1,61.43,38.57
1,61.9,38.1
1,70.4,29.6
1,65.59,34.41
1,68.04,31.96
1,65.49,34.51
1,62.62,37.38
1,64.21,35.79
1,63.79,36.21
1,66.36,33.64
1,55.97,44.03
1,62.84,37.16
1,63.8,36.2
0,25.68,74.32
0,29.63,70.37
0,27.66,72.34
0,28.74,71.26
0,27.57,72.43
0,27.08,72.92
0,30.98,69.02
0,46.18,53.82
0,45.45,54.55
0,44.1,55.9
0,43.47,56.53
0,44.81,55.19
0,43.39,56.61
0,48.94,51.06
0,42.77,57.23
0,46.81,53.19
0,48.9,51.1
0,48.1,51.9
1,51.08,48.92
0,47.44,52.56
0,46.25,53.75
0,48.25,51.75
1,50.19,49.81
0,42.72,57.28
0,42.17,57.83
0,46.48,53.52
0,47.55,52.45
0,47.14,52.86
0,46.01,53.99
0,44.79,55.21
1,60.12,39.88
1,56.4,43.6
0,40.78,59.22
0,41.33,58.67
0,37.82,62.18
0,38.09,61.91
0,36.34,63.66
0,33.83,66.17
0,43.14,56.86
0,30.45,69.55
0,33.54,66.46
0,31.67,68.33
0,32.72,67.28
0,32.65,67.35
0,37.43,62.57
0,41.88,58.12
0,35.51,64.49
0,36.36,63.64
0,42.68,57.32
0,39.5,60.5
0,35.25,64.75
0,47.07,52.93
0,40.29,59.71
0,43.07,56.93
0,43.63,56.37
0,46.39,53.61
0,30.06,69.94
0,33.86,66.14
0,36.62,63.38
0,31.36,68.64
0,24.11,75.89
0,26.55,73.45
0,46.06,53.94
0,47.79,52.21
0,35.8,64.2
0,49.75,50.25
0,31.35,68.65
0,27.98,72.02
0,26.83,73.17
0,31.28,68.72
0,29.01,70.99
0,32.35,67.65
0,32.57,67.43
0,34.79,65.21
0,36.79,63.21
0,36.79,63.21
0,44.74,55.26
0,45.11,54.89
0,41.43,58.57
0,41.96,58.04
1,56.22,43.78
1,53.97,46.03
0,48.05,51.95
0,49.37,50.63
1,51.33,48.67
1,52.2,47.8
1,56.41,43.59
1,58.27,41.73
0,25.14,74.86
0,38.87,61.13
0,19.21,80.79
0,44.12,55.88
0,40.12,59.88
0,42.27,57.73
0,40.5,59.5
0,46.12,53.88
0,45.63,54.37
0,44.82,55.18
0,43.15,56.85
0,39.21,60.79
0,40.25,59.75
0,40.03,59.97
0,39.85,60.15
0,39.78,60.22
0,39.59,60.41
0,37.44,62.56
0,38.64,61.36
0,39.63,60.37
0,29.03,70.97
0,25.78,74.22
0,26.07,73.93
0,22.94,77.06
0,22.55,77.45
0,22.29,77.71
0,32.46,67.54
0,25.32,74.68
0,25.32,74.68
0,33.73,66.27
0,35.18,64.82
0,25.04,74.96
0,24.84,75.16
0,27.76,72.24
0,26.08,73.92
0,24.31,75.69
0,26.69,73.31
0,25.07,74.93
1,58.59,41.41
1,57.01,42.99
1,62.44,37.56
1,62.9,37.1
1,64.46,35.54
1,58.39,41.61
1,66.95,33.05
1,65.91,34.09
1,58.54,41.46
1,60.1,39.9
1,51.87,48.13
1,60.12,39.88
1,55.21,44.79
0,47.05,52.95
0,48.97,51.03
0,43.62,56.38
0,40.41,59.59
0,47.52,52.48
0,40.41,59.59
0,34.9,65.1
0,36.54,63.46
0,32.48,67.52
0,33.2,66.8
0,34.86,65.14
0,34.96,65.04
0,37.29,62.71
0,31.77,68.23
0,35.56,64.44
0,38.24,61.76
0,15.91,84.09
0,21.89,78.11
0,16.24,83.76
0,21.66,78.34
0,17.72,82.28
0,16.9,83.1
0,15.61,84.39
0,17.43,82.57
0,18.69,81.31
0,15.11,84.89
0,30.39,69.61
0,36.08,63.92
0,33.49,66.51
0,35.71,64.29
0,30.32,69.68
0,36.37,63.63
0,29.85,70.15
0,38.05,61.95
0,29.38,70.62
0,27.27,72.73
0,26.57,73.43
0,29.3,70.7
0,27.89,72.11
0,28.34,71.66
0,26.31,73.69
0,24.97,75.03
0,21.79,78.21
0,20.31,79.69
0,20.65,79.35
0,19.95,80.05
0,35.86,64.14
0,36.22,63.78
0,34.49,65.51
0,35.68,64.32
0,39.86,60.14
0,40.29,59.71
0,40.29,59.71
0,43.85,56.15
0,41.69,58.31
0,39.0,61.0
0,37.86,62.14
0,45.76,54.24
1,52.54,47.46
1,50.9,49.1
1,50.29,49.71
1,52.54,47.46
0,49.31,50.69
0,46.14,53.86
0,41.26,58.74
0,26.68,73.32
0,20.12,79.88
0,29.48,70.52
0,26.04,73.96
0,25.53,74.47
0,24.7,75.3
0,21.18,78.82
0,24.68,75.32
0,22.94,77.06
0,41.46,58.54
0,37.9,62.1
0,22.07,77.93
0,35.18,64.82
0,31.46,68.54
0,32.0,68.0
0,38.79,61.21
0,39.83,60.17
0,37.98,62.02
0,43.51,56.49
0,43.38,56.62
0,39.61,60.39
0,32.93,67.07
0,27.93,72.07
0,25.93,74.07
0,30.22,69.78
0,27.78,72.22
0,25.42,74.58
0,29.48,70.52
0,26.79,73.21
0,32.0,68.0
1,53.63,46.37
1,51.23,48.77
1,52.94,47.06
1,53.84,46.16
0,48.91,51.09
0,45.23,54.77
0,44.5,55.5
1,52.64,47.36
0,46.45,53.55
0,42.67,57.33
0,44.94,55.06
0,46.6,53.4
0,43.32,56.68
0,40.71,59.29
0,35.55,64.45
0,35.68,64.32
0,31.0,69.0
0,41.65,58.35
0,31.54,68.46
0,32.94,67.06
0,40.68,59.32
0,36.59,63.41
0,36.83,63.17
0,38.57,61.43
0,36.77,63.23
